So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.07142857142857142,0.9899665551839465,0.78,0.14285714285714285,0
0.9285714285714286,0.5418060200668896,0.01,0.15,0
0.14285714285714285,0.8545150501672241,0.4,0.1142857142857143,0
0.4285714285714286,0.4498327759197324,0.66,0.7214285714285714,0
0.9285714285714286,0.2140468227424749,0.81,0.44999999999999996,0
0.07142857142857142,0.061872909698996656,0.27,0.7464285714285713,0
0.7857142857142857,0.9347826086956521,0.99,0.16785714285714284,0
0.3571428571428571,0.35785953177257523,0.24,0.9714285714285713,0
0.0,0.6337792642140468,0.46,0.01785714285714285,0
0.5714285714285714,0.21237458193979933,0.89,0.5,0
0.4285714285714286,0.7023411371237458,0.45,0.35357142857142854,0
0.5714285714285714,0.5735785953177257,0.14,0.9249999999999999,0
0.3571428571428571,0.30267558528428096,0.7000000000000001,0.5964285714285714,0
0.4285714285714286,0.4866220735785953,0.84,0.6892857142857143,0
0.2857142857142857,0.1688963210702341,0.11,0.8071428571428572,0
0.7142857142857143,0.026755852842809364,0.78,0.9321428571428572,0
0.7857142857142857,0.9314381270903009,0.12,0.6321428571428571,0
0.8571428571428571,0.05518394648829431,0.85,0.28928571428571426,0
0.21428571428571427,0.7775919732441472,0.7000000000000001,0.3821428571428571,1
0.5,0.21237458193979933,0.44,0.967857142857143,0
0.4285714285714286,0.677257525083612,0.0,0.9392857142857143,0
0.5714285714285714,0.48494983277591974,0.34,0.8785714285714286,0
0.9285714285714286,0.7090301003344481,0.86,0.24285714285714285,0
0.4285714285714286,0.05518394648829431,0.01,0.02500000000000001,0
0.9285714285714286,0.8879598662207357,0.9400000000000001,0.6,0
0.6428571428571428,0.7357859531772575,0.3,0.5571428571428572,0
0.6428571428571428,0.6722408026755853,0.06,0.7999999999999999,0
0.14285714285714285,0.6672240802675585,0.93,0.17500000000000002,1
0.5714285714285714,0.2709030100334448,0.55,0.23214285714285712,0
0.14285714285714285,0.862876254180602,0.15,0.6321428571428571,0
0.9285714285714286,0.44481605351170567,0.7000000000000001,0.1607142857142857,0
0.07142857142857142,0.1588628762541806,0.03,0.4357142857142857,0
0.6428571428571428,0.2608695652173913,0.03,0.6178571428571429,0
0.07142857142857142,0.9782608695652174,0.48,0.02500000000000001,0
0.5,0.6120401337792643,0.23,0.23928571428571424,0
0.2857142857142857,0.3311036789297659,0.68,0.8392857142857143,0
0.8571428571428571,0.6471571906354515,0.98,0.2607142857142857,1
0.07142857142857142,0.24581939799331104,0.8,0.021428571428571436,0
0.9285714285714286,0.17558528428093645,0.14,0.46071428571428574,0
0.07142857142857142,0.24247491638795987,0.36,0.2607142857142857,0
0.07142857142857142,0.8461538461538461,0.46,0.9142857142857144,0
0.07142857142857142,0.8394648829431438,0.02,0.41428571428571426,0
0.7142857142857143,0.13043478260869565,0.26,0.6857142857142857,0
0.3571428571428571,0.7709030100334449,0.2,0.17857142857142858,1
0.14285714285714285,0.9698996655518395,0.8,0.6071428571428571,1
0.3571428571428571,0.5936454849498327,0.61,0.9964285714285714,0
0.0,0.2709030100334448,0.66,0.7428571428571429,0
0.21428571428571427,0.05016722408026756,0.68,0.021428571428571436,0
0.14285714285714285,0.3695652173913043,0.46,0.1142857142857143,0
0.3571428571428571,0.23578595317725753,0.28,0.08214285714285713,0
0.14285714285714285,0.45819397993311034,0.35000000000000003,0.4821428571428571,0
0.3571428571428571,0.9431438127090301,0.8300000000000001,0.2928571428571428,1
0.5,0.745819397993311,0.65,0.9464285714285714,0
0.2857142857142857,0.29598662207357856,0.25,0.6857142857142857,0
0.2857142857142857,0.6722408026755853,0.13,0.5821428571428572,0
0.2857142857142857,0.2826086956521739,0.26,0.9535714285714285,0
1.0,0.7625418060200668,0.54,0.5964285714285714,0
0.3571428571428571,0.18394648829431437,0.77,0.3821428571428571,1
0.3571428571428571,0.6387959866220736,0.8,0.8178571428571428,0
1.0,0.0568561872909699,0.65,0.25357142857142856,0
0.6428571428571428,0.9080267558528428,0.45,0.3999999999999999,0
0.8571428571428571,0.5518394648829431,0.54,0.7892857142857144,0
0.07142857142857142,0.36789297658862874,0.84,0.37142857142857144,0
0.3571428571428571,0.20903010033444816,0.01,0.31785714285714284,1
0.3571428571428571,0.36454849498327757,0.59,0.5678571428571428,0
0.21428571428571427,0.9615384615384616,0.08,0.3857142857142857,0
0.5714285714285714,0.3712374581939799,0.13,0.5607142857142857,0
1.0,0.12709030100334448,0.73,0.8928571428571428,0
0.8571428571428571,0.7441471571906354,0.4,0.8142857142857143,0
0.0,0.8444816053511706,0.63,0.046428571428571416,0
0.07142857142857142,0.21237458193979933,0.5700000000000001,0.1714285714285714,0
0.4285714285714286,0.40468227424749165,0.73,0.021428571428571436,0
0.8571428571428571,0.9849498327759197,0.0,0.9107142857142857,0
0.9285714285714286,0.6889632107023411,0.04,0.8964285714285715,0
0.0,0.5769230769230769,0.8200000000000001,0.01785714285714285,0
0.9285714285714286,0.7107023411371237,0.92,0.30000000000000004,0
0.3571428571428571,0.6839464882943144,0.1,0.5571428571428572,0
0.6428571428571428,0.0802675585284281,0.5,0.30000000000000004,0
0.5,0.20735785953177258,0.47000000000000003,0.9392857142857143,0
0.21428571428571427,0.0802675585284281,0.01,0.1392857142857143,0
0.9285714285714286,0.745819397993311,0.28,0.1714285714285714,0
1.0,0.6304347826086957,0.68,0.9892857142857143,0
0.9285714285714286,0.08862876254180602,0.33,0.8821428571428571,1
0.0,0.520066889632107,0.09,0.26428571428571423,0
0.8571428571428571,0.6488294314381271,0.34,0.7000000000000001,0
0.6428571428571428,0.7876254180602007,0.15,0.125,0
0.8571428571428571,1.0,0.52,0.6357142857142858,0
0.5714285714285714,0.903010033444816,0.3,0.5785714285714285,0
0.2857142857142857,0.5501672240802675,0.98,0.7321428571428571,0
0.2857142857142857,0.5066889632107023,0.91,0.08214285714285713,1
0.9285714285714286,0.41471571906354515,0.84,0.6464285714285715,0
0.7857142857142857,0.13210702341137123,0.09,0.9714285714285713,1
0.0,0.3695652173913043,0.59,0.8178571428571428,0
0.07142857142857142,0.5819397993311036,0.26,0.8142857142857143,0
0.5714285714285714,0.5351170568561873,0.97,0.9428571428571428,0
0.7142857142857143,0.2625418060200669,0.64,0.10714285714285712,0
1.0,0.6220735785953178,0.49,0.9750000000000001,0
0.5714285714285714,0.34615384615384615,0.99,0.3999999999999999,1
0.4285714285714286,0.2809364548494983,0.87,0.30714285714285716,1
0.7142857142857143,0.17391304347826086,0.18,0.46071428571428574,0
0.07142857142857142,0.411371237458194,0.02,0.8928571428571428,0
0.0,0.81438127090301,0.84,0.5321428571428571,0
0.07142857142857142,0.9414715719063546,0.1,0.35357142857142854,0
0.4285714285714286,0.8595317725752508,0.55,0.5071428571428571,1
0.2857142857142857,0.6321070234113713,0.12,0.04999999999999999,0
1.0,0.7224080267558528,0.24,0.2928571428571428,0
0.6428571428571428,0.47157190635451507,0.67,0.6071428571428571,0
0.07142857142857142,0.08528428093645485,0.8200000000000001,0.24999999999999997,0
0.07142857142857142,0.0903010033444816,0.04,0.5750000000000001,0
0.5714285714285714,0.17224080267558528,0.35000000000000003,0.225,0
0.7857142857142857,0.6923076923076923,0.5,0.3928571428571428,0
0.9285714285714286,0.45819397993311034,0.63,0.2071428571428571,0
0.3571428571428571,0.4916387959866221,0.9,0.5964285714285714,0
0.07142857142857142,0.31605351170568563,0.64,0.907142857142857,0
0.7857142857142857,0.5217391304347826,0.88,0.23928571428571424,0
0.07142857142857142,0.2842809364548495,0.23,0.3321428571428572,0
0.0,0.8110367892976589,0.54,0.33571428571428574,0
0.2857142857142857,0.13043478260869565,0.21,0.6785714285714286,0
0.6428571428571428,0.6020066889632107,0.6,0.5821428571428572,0
0.21428571428571427,0.8076923076923077,0.14,0.046428571428571416,1
0.7142857142857143,0.49665551839464883,0.29,0.525,0
0.14285714285714285,0.1605351170568562,0.12,0.3035714285714286,0
0.5,0.8394648829431438,0.9400000000000001,0.35,1
0.7142857142857143,0.8327759197324415,0.32,0.3642857142857142,1
0.3571428571428571,0.5150501672240803,0.9,0.3321428571428572,1
0.7142857142857143,0.8277591973244147,0.14,0.27142857142857135,0
0.7142857142857143,0.035117056856187295,0.18,0.9785714285714284,0
0.7142857142857143,0.24247491638795987,0.45,0.49642857142857144,0
0.7857142857142857,0.7374581939799331,0.46,0.2071428571428571,1
1.0,0.6454849498327759,0.81,0.10714285714285712,0
0.7142857142857143,0.9314381270903009,0.5700000000000001,0.9857142857142858,0
0.14285714285714285,0.4531772575250836,0.86,0.35,1
0.6428571428571428,0.7140468227424749,0.35000000000000003,0.3107142857142857,1
0.5714285714285714,0.5869565217391304,0.78,0.12142857142857144,0
0.6428571428571428,0.5936454849498327,0.36,0.11071428571428568,1
1.0,0.2508361204013378,0.59,0.6821428571428572,0
0.2857142857142857,0.9548494983277592,0.85,0.16428571428571426,1
0.07142857142857142,0.5033444816053512,0.01,0.4535714285714285,0
0.9285714285714286,0.21070234113712374,0.06,0.4892857142857142,1
0.3571428571428571,0.0,0.06,0.24999999999999997,0
0.2857142857142857,0.8595317725752508,0.85,0.9571428571428571,0
0.07142857142857142,0.4632107023411371,0.18,0.9964285714285714,0
0.6428571428571428,0.13712374581939799,0.37,0.21785714285714283,0
0.3571428571428571,0.42474916387959866,0.86,0.6357142857142858,0
1.0,0.16722408026755853,0.33,0.9214285714285715,0
0.14285714285714285,0.9648829431438127,0.55,0.6785714285714286,0
0.6428571428571428,0.23745819397993312,0.87,0.7678571428571428,0
0.4285714285714286,0.9481605351170569,0.25,0.30000000000000004,1
0.6428571428571428,0.7892976588628763,0.6900000000000001,0.18214285714285713,0
0.9285714285714286,0.7474916387959866,0.12,0.1392857142857143,0
0.3571428571428571,0.8612040133779264,0.87,0.7142857142857143,0
0.4285714285714286,0.7976588628762542,0.53,0.9607142857142856,0
1.0,0.9565217391304348,0.03,0.9571428571428571,0
0.8571428571428571,0.2391304347826087,0.78,0.907142857142857,0
0.6428571428571428,0.8762541806020067,0.47000000000000003,0.12857142857142856,0
0.6428571428571428,0.5016722408026756,0.06,0.7535714285714286,0
0.4285714285714286,0.010033444816053512,0.59,0.8071428571428572,0
0.5,0.09197324414715718,0.1,0.053571428571428575,0
0.7142857142857143,0.18227424749163879,0.42,0.5928571428571429,0
0.6428571428571428,0.8244147157190636,0.88,0.3321428571428572,1
0.7857142857142857,1.0,0.86,0.5107142857142858,0
0.7857142857142857,0.3494983277591973,0.66,0.14285714285714285,0
0.5,0.23244147157190637,0.28,0.8964285714285715,0
0.14285714285714285,0.5150501672240803,0.8,0.3107142857142857,1
0.0,0.8294314381270903,0.79,0.6892857142857143,0
0.0,0.2608695652173913,0.77,0.8785714285714286,0
0.21428571428571427,0.3494983277591973,0.13,0.475,0
0.5,0.6688963210702341,0.07,0.9249999999999999,0
0.5,0.31438127090301005,0.3,0.8428571428571429,0
0.9285714285714286,0.7508361204013377,0.84,0.6178571428571429,0
0.7142857142857143,0.03678929765886288,0.23,0.14285714285714285,0
0.21428571428571427,0.2909698996655518,0.65,0.7428571428571429,0
0.5,0.8210702341137124,0.37,0.28928571428571426,0
0.6428571428571428,0.842809364548495,0.47000000000000003,0.6678571428571428,0
0.7857142857142857,0.18227424749163879,0.59,0.4178571428571428,0
0.0,0.48494983277591974,0.58,0.12142857142857144,0
0.6428571428571428,0.5183946488294314,0.04,0.6464285714285715,0
0.6428571428571428,0.7608695652173912,0.05,0.907142857142857,0
0.14285714285714285,0.8010033444816054,0.92,0.4571428571428572,0
0.14285714285714285,0.6120401337792643,0.64,0.8571428571428571,0
0.3571428571428571,0.8979933110367893,0.49,0.5142857142857142,0
0.14285714285714285,0.6020066889632107,0.8300000000000001,0.7178571428571429,0
0.7857142857142857,0.2391304347826087,0.35000000000000003,0.7857142857142857,0
1.0,0.6739130434782609,0.08,0.9178571428571428,0
0.4285714285714286,0.8076923076923077,0.77,0.6607142857142857,0
1.0,0.8678929765886287,0.99,0.657142857142857,0
0.7857142857142857,0.5535117056856187,0.75,0.9535714285714285,0
0.6428571428571428,0.6906354515050167,0.08,0.046428571428571416,0
0.14285714285714285,0.3963210702341137,0.12,0.6642857142857144,0
0.7142857142857143,0.81438127090301,0.41000000000000003,0.7607142857142857,0
0.8571428571428571,0.40468227424749165,0.13,0.8999999999999999,0
1.0,0.657190635451505,0.96,0.9750000000000001,0
0.0,0.4280936454849498,0.14,0.03571428571428571,0
0.5,0.6404682274247492,0.77,0.6321428571428571,1
0.14285714285714285,0.5484949832775919,0.13,0.7000000000000001,0
0.7142857142857143,0.9816053511705686,0.71,0.19999999999999998,0
0.5,0.4882943143812709,0.28,0.19999999999999998,0
0.9285714285714286,0.9046822742474916,0.24,0.08571428571428572,1
0.7142857142857143,0.16387959866220736,0.26,0.03214285714285714,0
0.0,0.6153846153846154,0.99,0.40714285714285714,0
0.07142857142857142,0.5819397993311036,0.23,0.6821428571428572,0
0.7857142857142857,0.903010033444816,0.63,0.18928571428571425,0
0.9285714285714286,0.8110367892976589,0.64,0.35357142857142854,0
0.5714285714285714,0.23578595317725753,0.08,0.4392857142857143,0
0.9285714285714286,0.12040133779264214,0.72,0.07857142857142857,0
0.2857142857142857,0.17224080267558528,0.15,0.5,1
0.5714285714285714,0.5652173913043478,0.02,0.225,0
1.0,0.4297658862876254,0.49,0.7035714285714285,1
0.9285714285714286,0.2692307692307692,0.36,0.07499999999999998,0
0.9285714285714286,0.8862876254180602,0.78,0.5,0
0.0,0.9347826086956521,0.89,0.8928571428571428,0
1.0,0.4498327759197324,0.8300000000000001,0.028571428571428567,0
0.2857142857142857,0.342809364548495,0.42,0.8892857142857142,1
0.21428571428571427,0.9364548494983277,0.93,0.3285714285714285,1
1.0,0.10535117056856187,0.3,0.4928571428571429,0
0.6428571428571428,0.06020066889632107,0.44,0.9821428571428572,0
0.6428571428571428,0.13712374581939799,0.7000000000000001,0.47857142857142854,0
0.7857142857142857,0.07023411371237458,0.13,0.03571428571428571,0
0.7142857142857143,0.5986622073578596,0.55,0.47857142857142854,0
1.0,0.3896321070234114,0.02,0.9321428571428572,1
0.8571428571428571,0.33444816053511706,0.68,0.6071428571428571,0
0.7142857142857143,0.030100334448160532,0.7000000000000001,0.4821428571428571,0
0.4285714285714286,0.2140468227424749,0.55,0.7000000000000001,0
0.07142857142857142,0.7491638795986622,0.15,0.8964285714285715,0
0.3571428571428571,0.6020066889632107,0.24,0.34285714285714286,0
0.21428571428571427,0.3963210702341137,0.11,0.5892857142857143,0
0.7857142857142857,0.9180602006688963,0.72,0.046428571428571416,0
0.9285714285714286,0.42642140468227424,0.07,0.07499999999999998,0
0.14285714285714285,0.48327759197324416,0.05,0.3142857142857143,0
1.0,0.4180602006688963,0.37,0.12857142857142856,0
0.7142857142857143,0.20903010033444816,0.84,0.07857142857142857,0
0.5714285714285714,0.3511705685618729,0.63,0.7035714285714285,0
1.0,0.37625418060200666,0.56,0.7142857142857143,0
0.8571428571428571,0.9431438127090301,0.37,0.8678571428571429,0
1.0,0.45652173913043476,0.4,0.6964285714285714,0
0.0,0.5919732441471571,0.52,0.7071428571428572,0
0.2857142857142857,0.13377926421404682,0.26,0.9107142857142857,0
0.5714285714285714,0.39464882943143814,0.39,0.7428571428571429,0
0.3571428571428571,0.24247491638795987,0.04,0.9785714285714284,0
0.7142857142857143,0.7759197324414716,0.14,0.021428571428571436,0
0.2857142857142857,0.47491638795986624,0.75,0.3857142857142857,1
0.07142857142857142,0.1020066889632107,0.35000000000000003,0.8535714285714285,0
0.0,0.6538461538461539,0.49,0.44285714285714284,0
0.4285714285714286,0.31438127090301005,0.84,0.43214285714285716,0
0.2857142857142857,0.05351170568561873,0.6900000000000001,0.7642857142857142,0
1.0,0.5752508361204013,0.33,0.8107142857142857,0
0.8571428571428571,0.04682274247491639,0.43,0.725,0
0.9285714285714286,0.7307692307692307,1.0,0.7285714285714285,0
0.0,0.18561872909698995,0.7000000000000001,0.38928571428571423,0
0.7142857142857143,0.4916387959866221,0.68,0.4642857142857143,0
0.6428571428571428,0.8879598662207357,0.33,0.16428571428571426,0
0.7857142857142857,0.40635451505016723,0.16,0.907142857142857,0
0.7142857142857143,0.4682274247491639,0.1,1.0,0
0.2857142857142857,0.5769230769230769,0.73,0.3928571428571428,1
0.3571428571428571,0.4598662207357859,0.84,0.24999999999999997,1
0.8571428571428571,0.02006688963210702,0.15,0.30714285714285716,0
0.9285714285714286,0.451505016722408,0.22,0.44285714285714284,1
0.0,0.7976588628762542,0.04,0.9642857142857142,0
0.9285714285714286,0.9515050167224081,0.27,0.40714285714285714,0
0.07142857142857142,0.47324414715719065,0.78,0.5499999999999999,0
0.5,0.3076923076923077,0.33,0.7642857142857142,0
0.9285714285714286,0.8461538461538461,0.16,0.22857142857142856,0
0.9285714285714286,0.08361204013377926,0.29,0.1142857142857143,1
0.7142857142857143,0.8662207357859532,0.56,0.5785714285714285,1
0.7857142857142857,0.3896321070234114,0.07,0.95,0
0.2857142857142857,0.026755852842809364,0.86,0.8464285714285714,0
0.5714285714285714,0.07525083612040134,0.76,0.23571428571428568,0
0.5714285714285714,0.7591973244147157,0.14,0.5107142857142858,0
0.3571428571428571,0.9765886287625418,0.47000000000000003,0.8285714285714285,0
0.07142857142857142,0.7290969899665551,0.36,0.14285714285714285,0
0.8571428571428571,0.6153846153846154,0.42,0.9750000000000001,0
0.3571428571428571,0.8043478260869565,0.37,0.6214285714285713,0
0.0,0.49665551839464883,0.19,0.9107142857142857,1
0.6428571428571428,0.3612040133779264,0.4,0.5107142857142858,0
0.5714285714285714,0.9949832775919732,0.91,0.34285714285714286,0
0.9285714285714286,0.9966555183946488,0.04,0.657142857142857,0
0.8571428571428571,0.13377926421404682,0.09,0.9571428571428571,0
0.6428571428571428,0.8612040133779264,0.73,0.6285714285714287,0
0.5714285714285714,0.20735785953177258,0.67,0.7964285714285715,0
0.7142857142857143,0.8979933110367893,0.66,0.4392857142857143,0
0.9285714285714286,0.9849498327759197,0.37,0.9107142857142857,0
0.8571428571428571,0.6187290969899666,0.29,0.4571428571428572,0
0.07142857142857142,0.411371237458194,0.56,0.7321428571428571,0
0.3571428571428571,0.1354515050167224,0.45,0.5607142857142857,1
0.3571428571428571,0.8277591973244147,0.77,0.22857142857142856,1
0.21428571428571427,0.9749163879598662,0.16,0.9249999999999999,0
1.0,0.697324414715719,0.86,0.5857142857142856,0
0.2857142857142857,0.4899665551839465,0.43,0.3142857142857143,1
0.4285714285714286,0.8645484949832776,0.18,0.5750000000000001,0
0.8571428571428571,0.3377926421404682,0.23,0.875,1
0.07142857142857142,0.7157190635451505,0.33,0.7642857142857142,0
0.5,0.17224080267558528,0.16,0.8678571428571429,0
0.0,0.2842809364548495,0.09,0.13214285714285715,0
1.0,0.6638795986622074,0.54,0.35357142857142854,0
0.5714285714285714,0.41304347826086957,0.91,0.2928571428571428,0
0.9285714285714286,0.5752508361204013,0.75,0.6071428571428571,0
0.7857142857142857,0.07692307692307693,0.09,0.7392857142857142,0
0.5,0.6989966555183946,0.8,0.44999999999999996,1
0.2857142857142857,0.8160535117056856,0.89,0.1357142857142857,1
0.8571428571428571,0.8712374581939799,0.1,0.15357142857142855,1
0.6428571428571428,0.6321070234113713,0.86,0.6499999999999999,0
0.5,0.3010033444816054,0.65,0.7214285714285714,0
0.8571428571428571,0.16555183946488294,0.29,0.2964285714285715,0
0.6428571428571428,0.8862876254180602,0.67,0.5785714285714285,0
0.4285714285714286,0.4882943143812709,0.41000000000000003,0.3857142857142857,0
0.14285714285714285,0.07023411371237458,0.9400000000000001,0.8821428571428571,0
0.4285714285714286,0.8879598662207357,0.35000000000000003,0.5750000000000001,0
0.07142857142857142,0.5936454849498327,0.36,0.16428571428571426,0
0.5,0.7508361204013377,0.28,0.8857142857142857,0
1.0,0.4431438127090301,0.77,0.7535714285714286,0
0.7142857142857143,0.4765886287625418,0.18,0.09642857142857142,0
0.5714285714285714,0.28762541806020064,0.03,0.6,1
1.0,0.923076923076923,0.68,0.7999999999999999,1
0.9285714285714286,0.043478260869565216,0.47000000000000003,0.20357142857142854,0
0.6428571428571428,0.7290969899665551,0.93,0.4464285714285714,0
0.5,0.5050167224080268,0.14,0.7178571428571429,0
0.07142857142857142,0.7608695652173912,0.55,0.4928571428571429,1
0.14285714285714285,0.4765886287625418,0.93,0.6678571428571428,0
0.8571428571428571,0.13377926421404682,0.9500000000000001,0.7928571428571428,0
0.3571428571428571,0.26755852842809363,0.64,0.33571428571428574,1
0.7857142857142857,0.8779264214046822,0.86,0.7785714285714286,0
0.3571428571428571,0.06521739130434782,0.55,0.09999999999999998,0
0.5714285714285714,0.5434782608695652,0.24,0.8428571428571429,0
1.0,0.06020066889632107,0.81,0.6285714285714287,0
0.6428571428571428,0.6438127090301003,0.28,0.6749999999999999,0
0.14285714285714285,0.8294314381270903,0.23,0.7321428571428571,0
0.21428571428571427,0.1505016722408027,0.66,0.8571428571428571,0
0.0,0.7424749163879598,0.08,0.4892857142857142,0
0.7857142857142857,0.30434782608695654,0.04,0.4178571428571428,0
0.4285714285714286,0.9983277591973243,0.3,0.6392857142857142,0
0.7142857142857143,0.3076923076923077,0.38,0.8392857142857143,0
0.7142857142857143,0.8294314381270903,0.62,0.7964285714285715,0
0.3571428571428571,0.9297658862876254,0.61,0.2964285714285715,1
1.0,0.4916387959866221,0.53,0.967857142857143,0
0.7142857142857143,0.7274247491638796,0.14,0.17500000000000002,0
0.7142857142857143,0.1939799331103679,0.44,0.6964285714285714,0
0.8571428571428571,0.8277591973244147,0.62,0.6,0
0.0,0.49665551839464883,0.34,0.5071428571428571,0
0.8571428571428571,0.6989966555183946,0.07,0.5607142857142857,0
0.7142857142857143,0.5434782608695652,0.52,0.3928571428571428,0
0.4285714285714286,0.44481605351170567,0.06,0.2678571428571428,0
0.3571428571428571,0.07692307692307693,0.39,0.4464285714285714,0
1.0,0.2842809364548495,0.68,0.2071428571428571,0
0.6428571428571428,0.5635451505016722,0.16,0.6035714285714285,1
0.7857142857142857,0.035117056856187295,0.48,0.08928571428571427,0
1.0,0.6036789297658863,0.98,0.7642857142857142,1
0.0,0.8879598662207357,0.26,0.36071428571428565,0
0.14285714285714285,0.9163879598662207,0.5,0.8607142857142858,0
0.8571428571428571,0.27591973244147155,0.47000000000000003,0.3321428571428572,0
0.7857142857142857,0.42474916387959866,0.01,0.03571428571428571,1
0.5714285714285714,0.17391304347826086,0.64,0.39642857142857135,0
0.14285714285714285,0.48327759197324416,0.38,0.02500000000000001,0
0.7857142857142857,0.4230769230769231,0.04,0.27142857142857135,0
0.8571428571428571,0.6454849498327759,0.8300000000000001,0.3999999999999999,0
1.0,0.4615384615384615,0.1,0.07499999999999998,0
0.7857142857142857,0.7107023411371237,0.02,0.014285714285714277,0
0.6428571428571428,0.2591973244147157,0.12,0.7357142857142858,0
0.21428571428571427,0.5334448160535117,1.0,0.32499999999999996,1
0.0,0.5167224080267558,0.35000000000000003,0.4571428571428572,1
0.7142857142857143,0.9866220735785953,0.6,0.375,0
0.21428571428571427,0.6956521739130435,0.71,0.2785714285714286,1
0.7857142857142857,0.9130434782608695,0.64,0.24285714285714285,1
0.5,0.6739130434782609,0.47000000000000003,0.7642857142857142,0
0.5,0.38294314381270905,0.73,0.9750000000000001,0
0.21428571428571427,0.7642140468227424,0.47000000000000003,0.47857142857142854,0
0.2857142857142857,0.568561872909699,0.18,0.8107142857142857,0
0.07142857142857142,0.959866220735786,0.21,0.2071428571428571,0
0.6428571428571428,0.42642140468227424,0.1,0.14285714285714285,0
0.5,0.8946488294314381,0.92,0.8392857142857143,0
0.0,0.8444816053511706,0.32,0.4107142857142857,0
0.9285714285714286,0.25752508361204013,0.04,0.3214285714285714,0
0.4285714285714286,0.008361204013377926,0.34,0.6892857142857143,0
0.8571428571428571,0.8361204013377926,0.6900000000000001,0.5,0
0.21428571428571427,0.5501672240802675,0.59,0.7071428571428572,0
0.9285714285714286,0.13879598662207357,0.13,0.42500000000000004,1
0.14285714285714285,0.021739130434782608,0.2,0.5214285714285715,0
0.21428571428571427,0.7491638795986622,0.14,0.039285714285714285,0
0.14285714285714285,0.8979933110367893,0.62,0.1392857142857143,1
0.4285714285714286,0.6822742474916388,0.01,0.2964285714285715,0
0.2857142857142857,0.4632107023411371,0.66,0.3214285714285714,1
0.6428571428571428,0.2826086956521739,0.18,0.28928571428571426,0
0.8571428571428571,0.6354515050167224,0.66,0.6035714285714285,0
0.21428571428571427,0.5652173913043478,0.9500000000000001,0.7214285714285714,0
0.14285714285714285,0.2809364548494983,0.67,0.7142857142857143,0
0.3571428571428571,0.7123745819397993,0.22,0.15,1
0.0,0.5334448160535117,0.89,0.18928571428571425,0
0.5714285714285714,0.7842809364548495,0.42,0.09642857142857142,0
0.6428571428571428,0.26755852842809363,0.08,0.35,0
0.21428571428571427,0.5903010033444815,0.8,0.014285714285714277,1
0.2857142857142857,0.7290969899665551,0.74,0.7285714285714285,0
0.8571428571428571,0.6889632107023411,0.32,0.5607142857142857,0
0.21428571428571427,0.13210702341137123,0.75,0.15357142857142855,1
0.2857142857142857,0.30434782608695654,0.33,0.5642857142857143,0
0.5714285714285714,0.6555183946488294,0.42,0.5750000000000001,0
0.6428571428571428,0.47324414715719065,0.9400000000000001,0.8714285714285713,0
0.5,0.35785953177257523,0.21,0.0035714285714285726,0
0.21428571428571427,0.15551839464882944,0.78,0.1464285714285714,1
0.9285714285714286,0.0,0.41000000000000003,0.07857142857142857,0
0.14285714285714285,0.8745819397993311,0.56,0.42500000000000004,1
0.2857142857142857,0.8561872909698997,0.97,0.11785714285714285,1
0.4285714285714286,0.6588628762541806,0.9,0.475,0
0.5714285714285714,0.5418060200668896,0.67,0.07857142857142857,0
0.21428571428571427,0.2842809364548495,0.81,0.8321428571428572,0
0.9285714285714286,0.7474916387959866,0.71,0.44285714285714284,0
0.2857142857142857,0.205685618729097,0.71,0.8999999999999999,0
0.14285714285714285,0.04180602006688963,0.46,0.8571428571428571,0
0.3571428571428571,0.725752508361204,0.27,0.6178571428571429,0
1.0,0.32608695652173914,0.48,0.375,0
0.0,0.33444816053511706,0.56,0.36071428571428565,0
0.6428571428571428,0.5301003344481605,0.42,0.09285714285714283,0
0.2857142857142857,0.8595317725752508,0.01,0.6071428571428571,1
0.2857142857142857,0.8193979933110368,0.5,0.04285714285714286,0
0.2857142857142857,0.4682274247491639,0.8,0.057142857142857134,1
0.0,0.8060200668896321,0.77,0.6321428571428571,0
0.5,0.9331103678929765,0.13,0.039285714285714285,1
1.0,0.2608695652173913,0.9,0.7357142857142858,0
0.14285714285714285,0.14046822742474915,0.53,0.8357142857142856,0
0.5,0.10535117056856187,0.4,0.09642857142857142,0
0.9285714285714286,0.3311036789297659,0.8300000000000001,0.6142857142857142,1
0.9285714285714286,0.5418060200668896,0.9,0.16785714285714284,0
0.7857142857142857,0.6270903010033445,0.66,0.014285714285714277,0
0.4285714285714286,0.10367892976588629,0.08,0.19285714285714287,0
0.14285714285714285,0.45652173913043476,0.1,0.1714285714285714,1
0.6428571428571428,0.3394648829431438,0.88,0.5071428571428571,0
0.7857142857142857,0.005016722408026756,0.39,0.2749999999999999,0
0.3571428571428571,0.7976588628762542,0.72,0.8357142857142856,1
1.0,0.7926421404682275,0.11,0.11785714285714285,1
0.7857142857142857,0.14715719063545152,0.23,0.31785714285714284,0
0.0,0.28929765886287623,1.0,0.010714285714285704,0
0.5,0.13879598662207357,0.92,0.9428571428571428,0
0.7142857142857143,0.32608695652173914,0.9500000000000001,0.7571428571428571,0
0.0,0.6488294314381271,0.9,0.2857142857142857,0
0.6428571428571428,0.540133779264214,0.52,0.225,0
1.0,0.3411371237458194,0.22,0.9785714285714284,0
0.5,0.451505016722408,0.11,0.4892857142857142,0
